#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
777.00	2121	591.13	1.00	11.99		0.00	0.28
777.00	1789	581.85	0.00	11.54		0.00	0.37
777.00	2091	543.56	2.00	12.83		0.00	0.17
777.00	1794	524.80	1.00	10.24		0.00	0.28
777.00	1807	522.69	0.00	9.78		0.00	0.23
777.00	2096	493.46	2.00	11.50		0.00	0.43
777.00	2013	478.08	0.00	8.56		0.00	0.35
777.00	2411	473.67	1.00	8.99		0.00	0.26
777.00	1865	450.81	2.00	10.45		0.00	0.29
777.00	1974	436.44	0.00	7.41		0.00	0.27
777.00	1882	429.87	1.00	7.50		0.00	0.23
777.00	1784	411.00	2.00	9.42		0.00	0.36
777.00	1860	400.75	0.00	6.27		0.00	0.43
777.00	1887	389.62	1.00	6.15		0.00	0.39
777.00	1755	371.99	2.00	8.28		0.00	0.41
777.00	1627	366.87	0.00	4.73		0.00	0.22
777.00	1654	358.11	1.00	4.93		0.00	0.27
777.00	2268	340.97	0.00	3.61		0.00	0.18
777.00	2229	335.91	2.00	7.25		0.00	0.28
777.00	2234	330.67	1.00	3.64		0.00	0.28
777.00	1676	320.51	0.00	2.32		0.00	0.33
777.00	2061	308.78	1.00	2.33		0.00	0.35
777.00	3372	305.24	0.00	1.21		0.00	0.36
777.00	2362	295.26	2.00	5.52		0.00	0.34
777.00	1855	295.14	0.00	0.05		0.00	0.17
777.00	3377	293.54	1.00	1.21		0.00	0.13
777.00	1737	287.78	0.00	0.00		0.00	0.00
777.00	1644	283.32	1.00	0.08		0.00	0.09
777.00	1589	280.50	0.00	0.00		0.00	-0.00
777.00	1969	275.81	1.00	0.00		0.00	0.00
777.00	1649	273.08	0.00	0.00		0.00	-0.00
777.00	1948	271.52	2.00	4.22		0.00	0.40
777.00	2483	260.70	1.00	0.00		0.00	-0.00
777.00	2357	257.98	0.00	0.00		0.00	-0.00
777.00	2151	253.26	1.00	0.00		0.00	-0.00
777.00	1943	253.08	2.00	3.17		0.00	0.36
777.00	1838	250.65	0.00	0.00		0.00	-0.00
777.00	2156	246.05	1.00	0.00		0.00	-0.00
777.00	1912	242.59	0.00	0.00		0.00	-0.00
777.00	2478	238.75	1.00	0.00		0.00	-0.00
777.00	2035	236.89	2.00	2.07		0.00	0.28
777.00	2003	235.29	0.00	0.00		0.00	-0.00
777.00	1697	231.49	1.00	0.00		0.00	-0.00
777.00	2308	228.14	0.00	0.02		0.00	-0.01
777.00	2239	225.64	2.00	0.99		0.00	0.27
777.00	1584	224.10	1.00	0.01		0.00	-0.01
777.00	1702	220.59	0.00	0.13		0.00	-0.06
777.00	1750	216.46	1.00	0.20		0.00	-0.11
777.00	2273	213.41	2.00	4.03		0.00	-1.78
777.00	1833	209.50	0.00	3.11		0.00	-2.22
777.00	1671	200.98	2.00	5.64		0.00	-2.25
777.00	2030	166.23	0.00	14.11		0.00	-1.87
777.00	2473	161.11	2.00	13.51		0.00	-2.61
777.00	1727	159.42	1.00	13.52		0.00	-1.15
777.00	2126	79.42	2.00	18.32		0.00	0.11
777.00	1938	75.58	1.00	16.51		0.00	0.31
777.00	2008	72.92	0.00	16.32		0.00	0.33
777.00	2298	2.05	0.00	15.41		0.00	0.16
778.00	1622	790.55	1.00	15.36		0.00	0.32
778.00	1732	786.69	2.00	17.80		0.00	0.13
778.00	2416	747.18	0.00	14.70		0.00	0.31
778.00	1812	720.12	1.00	14.01		0.00	0.25
778.00	1917	700.62	2.00	15.95		0.00	0.16
778.00	2303	660.99	1.00	12.95		0.00	0.18
778.00	2056	657.01	0.00	13.05		0.00	0.24
778.00	2086	617.15	2.00	14.72		0.00	0.27
778.00	2121	603.27	1.00	12.26		0.00	0.19
778.00	1789	593.51	0.00	11.79		0.00	0.30
778.00	2091	556.56	2.00	13.17		0.00	0.38
778.00	1794	535.24	1.00	10.63		0.00	0.42
778.00	1807	532.66	0.00	10.10		0.00	0.18
778.00	2096	505.17	2.00	11.91		0.00	0.38
778.00	2013	486.79	0.00	8.85		0.00	0.31
778.00	2411	482.84	1.00	9.35		0.00	0.41
778.00	1865	461.45	2.00	10.85		0.00	0.24
778.00	1974	444.01	0.00	7.72		0.00	0.26
778.00	1882	437.53	1.00	7.81		0.00	0.29
778.00	1784	420.59	2.00	9.77		0.00	0.38
778.00	1860	407.13	0.00	6.50		0.00	0.23
778.00	1887	395.94	1.00	6.48		0.00	0.30
778.00	1755	380.46	2.00	8.64		0.00	0.16
778.00	1627	371.74	0.00	4.99		0.00	0.22
778.00	1654	363.17	1.00	5.16		0.00	0.20
778.00	2268	344.72	0.00	3.87		0.00	0.28
778.00	2229	343.32	2.00	7.58		0.00	0.36
778.00	2234	334.44	1.00	3.96		0.00	0.37
778.00	1676	322.94	0.00	2.55		0.00	0.26
778.00	2061	311.26	1.00	2.63		0.00	0.37
778.00	3372	306.55	0.00	1.44		0.00	0.36
778.00	2362	300.96	2.00	5.90		0.00	0.27
778.00	1855	295.31	0.00	0.30		0.00	0.31
778.00	3377	294.90	1.00	1.53		0.00	0.28
778.00	1737	287.78	0.00	0.00		0.00	0.00
778.00	1644	283.48	1.00	0.25		0.00	0.30
778.00	1589	280.50	0.00	0.00		0.00	-0.00
778.00	1948	275.86	2.00	4.49		0.00	0.22
778.00	1969	275.81	1.00	0.00		0.00	0.00
778.00	1649	273.08	0.00	0.00		0.00	-0.00
778.00	2483	260.70	1.00	0.00		0.00	-0.00
778.00	2357	257.98	0.00	0.00		0.00	-0.00
778.00	1943	256.38	2.00	3.43		0.00	0.25
778.00	2151	253.26	1.00	0.00		0.00	-0.00
778.00	1838	250.65	0.00	0.00		0.00	-0.00
778.00	2156	246.05	1.00	0.00		0.00	-0.00
778.00	1912	242.59	0.00	0.00		0.00	-0.00
778.00	2035	239.13	2.00	2.44		0.00	0.36
778.00	2478	238.75	1.00	0.00		0.00	-0.00
778.00	2003	235.29	0.00	0.00		0.00	-0.00
778.00	1697	231.49	1.00	0.00		0.00	-0.00
778.00	2308	228.16	0.00	0.01		0.00	-0.01
778.00	2239	226.70	2.00	1.14		0.00	0.10
778.00	1584	224.11	1.00	0.01		0.00	-0.00
778.00	1702	220.69	0.00	0.08		0.00	-0.04
778.00	1750	216.62	1.00	0.12		0.00	-0.06
778.00	2273	216.61	2.00	2.47		0.00	-1.36
778.00	1833	211.70	0.00	1.36		0.00	-1.65
778.00	1671	205.65	2.00	3.74		0.00	-1.94
778.00	2030	179.18	0.00	11.68		0.00	-2.62
778.00	2473	173.29	2.00	10.79		0.00	-2.98
778.00	1727	172.23	1.00	12.07		0.00	-1.49
778.00	2126	97.74	2.00	18.30		0.00	-0.13
778.00	1938	92.15	1.00	16.57		0.00	-0.02
778.00	2008	89.34	0.00	16.52		0.00	0.19
778.00	2298	17.62	0.00	15.74		0.00	0.38
779.00	2416	761.99	0.00	14.93		0.00	0.32
779.00	1812	734.27	1.00	14.30		0.00	0.33
779.00	1917	716.67	2.00	16.18		0.00	0.36
779.00	2303	674.07	1.00	13.24		0.00	0.39
779.00	2056	670.20	0.00	13.31		0.00	0.19
779.00	2086	632.07	2.00	15.12		0.00	0.40
779.00	2121	615.68	1.00	12.57		0.00	0.32
779.00	1789	605.42	0.00	12.04		0.00	0.17
779.00	2091	569.89	2.00	13.53		0.00	0.40
779.00	1794	546.04	1.00	10.93		0.00	0.27
779.00	1807	542.90	0.00	10.38		0.00	0.23
779.00	2096	517.22	2.00	12.22		0.00	0.23
779.00	2013	495.80	0.00	9.15		0.00	0.27
779.00	2411	492.32	1.00	9.64		0.00	0.32
779.00	1865	472.41	2.00	11.10		0.00	0.17
779.00	1974	451.90	0.00	8.06		0.00	0.30
779.00	1882	445.51	1.00	8.15		0.00	0.26
779.00	1784	430.48	2.00	10.04		0.00	0.29
779.00	1860	413.79	0.00	6.84		0.00	0.40
779.00	1887	402.57	1.00	6.80		0.00	0.43
779.00	1755	389.26	2.00	8.97		0.00	0.18
779.00	1627	376.88	0.00	5.28		0.00	0.22
779.00	1654	368.43	1.00	5.42		0.00	0.39
779.00	2229	351.05	2.00	7.91		0.00	0.26
779.00	2268	348.74	0.00	4.16		0.00	0.37
779.00	2234	338.59	1.00	4.32		0.00	0.37
779.00	1676	325.59	0.00	2.81		0.00	0.37
779.00	2061	314.02	1.00	2.92		0.00	0.27
779.00	3372	308.09	0.00	1.67		0.00	0.32
779.00	2362	307.07	2.00	6.33		0.00	0.41
779.00	3377	296.57	1.00	1.80		0.00	0.16
779.00	1855	295.73	0.00	0.56		0.00	0.35
779.00	1737	287.78	0.00	0.00		0.00	0.00
779.00	1644	283.88	1.00	0.54		0.00	0.30
779.00	1589	280.50	0.00	0.00		0.00	-0.00
779.00	1948	280.49	2.00	4.75		0.00	0.15
779.00	1969	275.81	1.00	0.00		0.00	0.00
779.00	1649	273.08	0.00	0.00		0.00	-0.00
779.00	2483	260.70	1.00	0.00		0.00	-0.00
779.00	1943	259.99	2.00	3.81		0.00	0.36
779.00	2357	257.98	0.00	0.00		0.00	-0.00
779.00	2151	253.26	1.00	0.00		0.00	-0.00
779.00	1838	250.65	0.00	0.00		0.00	-0.00
779.00	2156	246.05	1.00	0.00		0.00	-0.00
779.00	1912	242.59	0.00	0.00		0.00	-0.00
779.00	2035	241.73	2.00	2.79		0.00	0.38
779.00	2478	238.75	1.00	0.00		0.00	-0.00
779.00	2003	235.29	0.00	0.00		0.00	-0.00
779.00	1697	231.49	1.00	0.00		0.00	-0.00
779.00	2308	228.16	0.00	0.01		0.00	-0.00
779.00	2239	227.92	2.00	1.36		0.00	0.29
779.00	1584	224.11	1.00	0.01		0.00	-0.00
779.00	1702	220.76	0.00	0.05		0.00	-0.02
779.00	2273	218.57	2.00	1.53		0.00	-0.91
779.00	1750	216.71	1.00	0.08		0.00	-0.04
779.00	1833	212.56	0.00	0.56		0.00	-0.42
779.00	1671	208.62	2.00	2.32		0.00	-1.11
779.00	2030	189.44	0.00	8.77		0.00	-3.04
779.00	1727	183.45	1.00	10.31		0.00	-1.92
779.00	2473	182.63	2.00	7.88		0.00	-2.98
779.00	2126	115.81	2.00	17.76		0.00	-0.92
779.00	1938	108.70	1.00	16.54		0.00	-0.08
779.00	2008	105.87	0.00	16.54		0.00	0.01
779.00	2298	33.49	0.00	15.99		0.00	0.17
779.00	1622	14.38	1.00	15.66		0.00	0.38
779.00	1732	12.96	2.00	18.15		0.00	0.41
780.00	2416	777.08	0.00	15.21		0.00	0.22
780.00	1812	748.73	1.00	14.59		0.00	0.25
780.00	1917	733.01	2.00	16.47		0.00	0.14
780.00	2303	687.46	1.00	13.51		0.00	0.22
780.00	2056	683.63	0.00	13.59		0.00	0.28
780.00	2086	647.33	2.00	15.45		0.00	0.42
780.00	2121	628.38	1.00	12.85		0.00	0.40
780.00	1789	617.60	0.00	12.33		0.00	0.40
780.00	2091	583.61	2.00	13.88		0.00	0.30
780.00	1794	557.11	1.00	11.22		0.00	0.38
780.00	1807	553.43	0.00	10.67		0.00	0.19
780.00	2096	529.64	2.00	12.60		0.00	0.16
780.00	2013	505.08	0.00	9.40		0.00	0.21
780.00	2411	502.12	1.00	9.99		0.00	0.39
780.00	1865	483.68	2.00	11.45		0.00	0.31
780.00	1974	460.10	0.00	8.32		0.00	0.24
780.00	1882	453.82	1.00	8.44		0.00	0.17
780.00	1784	440.67	2.00	10.37		0.00	0.24
780.00	1860	420.74	0.00	7.09		0.00	0.26
780.00	1887	409.56	1.00	7.14		0.00	0.23
780.00	1755	398.37	2.00	9.30		0.00	0.40
780.00	1627	382.27	0.00	5.50		0.00	0.25
780.00	1654	373.99	1.00	5.70		0.00	0.32
780.00	2229	359.08	2.00	8.20		0.00	0.34
780.00	2268	353.02	0.00	4.39		0.00	0.13
780.00	2234	343.05	1.00	4.57		0.00	0.23
780.00	1676	328.52	0.00	3.07		0.00	0.32
780.00	2061	317.11	1.00	3.24		0.00	0.24
780.00	2362	313.56	2.00	6.67		0.00	0.41
780.00	3372	309.84	0.00	1.87		0.00	0.41
780.00	3377	298.50	1.00	2.04		0.00	0.12
780.00	1855	296.38	0.00	0.77		0.00	0.32
780.00	1737	287.78	0.00	0.00		0.00	0.00
780.00	1948	285.40	2.00	5.07		0.00	0.32
780.00	1644	284.54	1.00	0.80		0.00	0.32
780.00	1589	280.50	0.00	0.00		0.00	-0.00
780.00	1969	275.81	1.00	0.00		0.00	0.00
780.00	1649	273.08	0.00	0.00		0.00	-0.00
780.00	1943	263.94	2.00	4.11		0.00	0.38
780.00	2483	260.70	1.00	0.00		0.00	-0.00
780.00	2357	257.98	0.00	0.00		0.00	-0.00
780.00	2151	253.26	1.00	0.00		0.00	-0.00
780.00	1838	250.65	0.00	0.00		0.00	-0.00
780.00	2156	246.05	1.00	0.00		0.00	-0.00
780.00	2035	244.67	2.00	3.07		0.00	0.12
780.00	1912	242.59	0.00	0.00		0.00	-0.00
780.00	2478	238.75	1.00	0.00		0.00	-0.00
780.00	2003	235.29	0.00	0.00		0.00	-0.00
780.00	1697	231.49	1.00	0.00		0.00	-0.00
780.00	2239	229.39	2.00	1.59		0.00	0.14
780.00	2308	228.17	0.00	0.00		0.00	-0.00
780.00	1584	224.12	1.00	0.00		0.00	-0.00
780.00	1702	220.80	0.00	0.03		0.00	-0.02
780.00	2273	219.83	2.00	1.07		0.00	-0.36
780.00	1750	216.77	1.00	0.05		0.00	-0.02
780.00	1833	212.98	0.00	0.31		0.00	-0.18
780.00	1671	210.44	2.00	1.40		0.00	-0.67
780.00	2030	196.81	0.00	6.00		0.00	-2.81
780.00	1727	192.74	1.00	8.25		0.00	-2.18
780.00	2473	189.11	2.00	5.15		0.00	-2.56
780.00	2126	133.02	2.00	16.53		0.00	-1.60
780.00	1938	125.13	1.00	16.29		0.00	-0.44
780.00	2008	122.29	0.00	16.22		0.00	-0.47
780.00	2298	49.63	0.00	16.32		0.00	0.36
780.00	1732	31.25	2.00	18.47		0.00	0.33
780.00	1622	30.21	1.00	15.98		0.00	0.32
781.00	1812	763.43	1.00	14.84		0.00	0.25
781.00	1917	749.61	2.00	16.75		0.00	0.25
781.00	2303	701.09	1.00	13.77		0.00	0.36
781.00	2056	697.35	0.00	13.88		0.00	0.39
781.00	2086	662.93	2.00	15.80		0.00	0.40
781.00	2121	641.36	1.00	13.09		0.00	0.25
781.00	1789	630.07	0.00	12.62		0.00	0.38
781.00	2091	597.67	2.00	14.25		0.00	0.42
781.00	1794	568.48	1.00	11.55		0.00	0.31
781.00	1807	564.25	0.00	10.99		0.00	0.43
781.00	2096	542.44	2.00	12.97		0.00	0.33
781.00	2013	514.60	0.00	9.67		0.00	0.40
781.00	2411	512.23	1.00	10.25		0.00	0.14
781.00	1865	495.31	2.00	11.81		0.00	0.38
781.00	1974	468.56	0.00	8.61		0.00	0.32
781.00	1882	462.39	1.00	8.73		0.00	0.37
781.00	1784	451.19	2.00	10.70		0.00	0.30
781.00	1860	427.97	0.00	7.39		0.00	0.43
781.00	1887	416.86	1.00	7.45		0.00	0.33
781.00	1755	407.82	2.00	9.61		0.00	0.16
781.00	1627	387.91	0.00	5.79		0.00	0.42
781.00	1654	379.81	1.00	5.95		0.00	0.29
781.00	2229	367.42	2.00	8.49		0.00	0.23
781.00	2268	357.57	0.00	4.68		0.00	0.13
781.00	2234	347.73	1.00	4.84		0.00	0.32
781.00	1676	331.77	0.00	3.43		0.00	0.43
781.00	2061	320.51	1.00	3.53		0.00	0.19
781.00	2362	320.43	2.00	7.06		0.00	0.36
781.00	3372	311.83	0.00	2.09		0.00	0.15
781.00	3377	300.66	1.00	2.26		0.00	0.15
781.00	1855	297.26	0.00	1.01		0.00	0.39
781.00	1948	290.63	2.00	5.42		0.00	0.32
781.00	1737	287.79	0.00	0.01		0.00	-0.04
781.00	1644	285.48	1.00	1.10		0.00	0.40
781.00	1589	280.50	0.00	0.00		0.00	-0.00
781.00	1969	275.81	1.00	0.00		0.00	-0.00
781.00	1649	273.08	0.00	0.00		0.00	-0.00
781.00	1943	268.20	2.00	4.39		0.00	0.17
781.00	2483	260.70	1.00	0.00		0.00	-0.00
781.00	2357	257.98	0.00	0.00		0.00	-0.00
781.00	2151	253.26	1.00	0.00		0.00	-0.00
781.00	1838	250.65	0.00	0.00		0.00	-0.00
781.00	2035	247.88	2.00	3.35		0.00	0.28
781.00	2156	246.05	1.00	0.00		0.00	-0.00
781.00	1912	242.59	0.00	0.00		0.00	-0.00
781.00	2478	238.75	1.00	0.00		0.00	-0.00
781.00	2003	235.29	0.00	0.00		0.00	-0.00
781.00	1697	231.49	1.00	0.00		0.00	-0.00
781.00	2239	231.11	2.00	1.88		0.00	0.33
781.00	2308	228.17	0.00	0.00		0.00	-0.00
781.00	1584	224.12	1.00	0.00		0.00	-0.00
781.00	2273	220.86	2.00	1.04		0.00	0.07
781.00	1702	220.82	0.00	0.02		0.00	-0.01
781.00	1750	216.81	1.00	0.03		0.00	-0.01
781.00	1833	213.22	0.00	0.18		0.00	-0.10
781.00	1671	211.56	2.00	0.91		0.00	-0.31
781.00	2030	201.55	0.00	3.53		0.00	-2.34
781.00	1727	199.88	1.00	5.96		0.00	-2.40
781.00	2473	193.12	2.00	2.97		0.00	-1.98
781.00	2126	148.60	2.00	14.51		0.00	-2.43
781.00	1938	141.14	1.00	15.68		0.00	-0.84
781.00	2008	138.16	0.00	15.45		0.00	-1.04
781.00	2298	66.08	0.00	16.55		0.00	0.21
781.00	1732	49.85	2.00	18.73		0.00	0.13
781.00	1622	46.36	1.00	16.31		0.00	0.29
781.00	2416	0.72	0.00	15.45		0.00	0.37
782.00	1812	778.40	1.00	15.12		0.00	0.37
782.00	1917	766.47	2.00	16.97		0.00	0.11
782.00	2303	715.03	1.00	14.11		0.00	0.35
782.00	2056	711.35	0.00	14.12		0.00	0.14
782.00	2086	678.91	2.00	16.14		0.00	0.18
782.00	2121	654.56	1.00	13.32		0.00	0.43
782.00	1789	642.80	0.00	12.82		0.00	0.14
782.00	2091	612.08	2.00	14.56		0.00	0.27
782.00	1794	580.20	1.00	11.86		0.00	0.30
782.00	1807	575.42	0.00	11.33		0.00	0.41
782.00	2096	555.57	2.00	13.31		0.00	0.36
782.00	2013	524.40	0.00	9.96		0.00	0.33
782.00	2411	522.61	1.00	10.51		0.00	0.30
782.00	1865	507.31	2.00	12.18		0.00	0.19
782.00	1974	477.33	0.00	8.92		0.00	0.29
782.00	1882	471.28	1.00	9.02		0.00	0.17
782.00	1784	462.08	2.00	11.02		0.00	0.15
782.00	1860	435.53	0.00	7.71		0.00	0.39
782.00	1887	424.46	1.00	7.79		0.00	0.40
782.00	1755	417.59	2.00	9.95		0.00	0.17
782.00	1627	393.82	0.00	6.06		0.00	0.32
782.00	1654	385.88	1.00	6.21		0.00	0.28
782.00	2229	376.07	2.00	8.84		0.00	0.39
782.00	2268	362.42	0.00	4.99		0.00	0.26
782.00	2234	352.70	1.00	5.07		0.00	0.16
782.00	1676	335.36	0.00	3.71		0.00	0.14
782.00	2362	327.63	2.00	7.34		0.00	0.15
782.00	2061	324.17	1.00	3.81		0.00	0.30
782.00	3372	314.07	0.00	2.36		0.00	0.25
782.00	3377	303.09	1.00	2.60		0.00	0.38
782.00	1855	298.39	0.00	1.27		0.00	0.34
782.00	1948	296.20	2.00	5.70		0.00	0.21
782.00	1737	287.89	0.00	0.21		0.00	0.22
782.00	1644	286.70	1.00	1.37		0.00	0.26
782.00	1589	280.50	0.00	0.00		0.00	0.00
782.00	1969	275.87	1.00	0.12		0.00	0.06
782.00	1649	273.08	0.00	0.00		0.00	-0.00
782.00	1943	272.76	2.00	4.74		0.00	0.37
782.00	2483	260.70	1.00	0.00		0.00	-0.00
782.00	2357	257.98	0.00	0.00		0.00	-0.00
782.00	2151	253.26	1.00	0.00		0.00	-0.00
782.00	2035	251.37	2.00	3.67		0.00	0.33
782.00	1838	250.65	0.00	0.00		0.00	-0.00
782.00	2156	246.05	1.00	0.00		0.00	-0.00
782.00	1912	242.59	0.00	0.00		0.00	-0.00
782.00	2478	238.75	1.00	0.00		0.00	-0.00
782.00	2003	235.29	0.00	0.00		0.00	-0.00
782.00	2239	233.15	2.00	2.23		0.00	0.27
782.00	1697	231.49	1.00	0.00		0.00	-0.00
782.00	2308	228.18	0.00	0.00		0.00	-0.00
782.00	1584	224.12	1.00	0.00		0.00	-0.00
782.00	2273	221.94	2.00	1.14		0.00	0.20
782.00	1702	220.84	0.00	0.01		0.00	-0.01
782.00	1750	216.84	1.00	0.02		0.00	-0.01
782.00	1833	213.36	0.00	0.11		0.00	-0.06
782.00	1671	212.35	2.00	0.73		0.00	-0.05
782.00	1727	204.74	1.00	3.76		0.00	-2.30
782.00	2030	204.13	0.00	1.66		0.00	-1.74
782.00	2473	195.71	1.98	2.42		-0.04	-0.50
782.00	2126	162.02	2.00	12.48		0.00	-1.85
782.00	1938	155.88	1.00	13.55		0.00	-2.45
782.00	2008	153.01	0.00	14.16		0.00	-1.55
782.00	2298	82.74	0.00	16.77		0.00	0.12
782.00	1732	68.64	2.00	18.85		0.00	0.07
782.00	1622	62.77	1.00	16.49		0.00	0.10
782.00	2416	16.33	0.00	15.75		0.00	0.35
783.00	1917	783.56	2.00	17.18		0.00	0.04
783.00	2303	729.29	1.00	14.40		0.00	0.20
783.00	2056	725.60	0.00	14.37		0.00	0.15
783.00	2086	695.23	2.00	16.51		0.00	0.33
783.00	2121	667.99	1.00	13.56		0.00	0.24
783.00	1789	655.79	0.00	13.15		0.00	0.18
783.00	2091	626.81	2.00	14.92		0.00	0.35
783.00	1794	592.24	1.00	12.20		0.00	0.34
783.00	1807	586.86	0.00	11.54		0.00	0.21
783.00	2096	569.01	2.00	13.56		0.00	0.14
783.00	2013	534.52	0.00	10.29		0.00	0.44
783.00	2411	533.27	1.00	10.78		0.00	0.17
783.00	1865	519.60	2.00	12.43		0.00	0.27
783.00	1974	486.37	0.00	9.21		0.00	0.40
783.00	1882	480.47	1.00	9.35		0.00	0.33
783.00	1784	473.28	2.00	11.38		0.00	0.23
783.00	1860	443.38	0.00	7.95		0.00	0.14
783.00	1887	432.37	1.00	8.06		0.00	0.38
783.00	1755	427.69	2.00	10.27		0.00	0.40
783.00	1627	400.05	0.00	6.39		0.00	0.39
783.00	1654	392.20	1.00	6.43		0.00	0.19
783.00	2229	385.09	2.00	9.18		0.00	0.20
783.00	2268	367.52	0.00	5.19		0.00	0.18
783.00	2234	357.92	1.00	5.37		0.00	0.26
783.00	1676	339.24	0.00	4.04		0.00	0.27
783.00	2362	335.14	2.00	7.68		0.00	0.25
783.00	2061	328.13	1.00	4.12		0.00	0.36
783.00	3372	316.56	0.00	2.62		0.00	0.26
783.00	3377	305.84	1.00	2.93		0.00	0.41
783.00	1948	302.11	2.00	6.12		0.00	0.32
783.00	1855	299.82	0.00	1.55		0.00	0.27
783.00	1644	288.22	1.00	1.62		0.00	0.16
783.00	1737	288.20	0.00	0.44		0.00	0.32
783.00	1589	280.50	0.00	0.00		0.00	0.00
783.00	1943	277.66	2.00	5.07		0.00	0.21
783.00	1969	276.10	1.00	0.40		0.00	0.33
783.00	1649	273.08	0.00	0.00		0.00	-0.00
783.00	2483	260.70	1.00	0.00		0.00	0.00
783.00	2357	257.98	0.00	0.00		0.00	-0.00
783.00	2035	255.15	2.00	3.89		0.00	0.16
783.00	2151	253.26	1.00	0.00		0.00	-0.00
783.00	1838	250.65	0.00	0.00		0.00	-0.00
783.00	2156	246.05	1.00	0.00		0.00	-0.00
783.00	1912	242.59	0.00	0.00		0.00	-0.00
783.00	2478	238.75	1.00	0.00		0.00	-0.00
783.00	2239	235.54	2.00	2.55		0.00	0.22
783.00	2003	235.29	0.00	0.00		0.00	-0.00
783.00	1697	231.49	1.00	0.00		0.00	-0.00
783.00	2308	228.18	0.00	0.00		0.00	-0.00
783.00	1584	224.12	1.00	0.00		0.00	-0.00
783.00	2273	223.15	2.00	1.30		0.00	0.13
783.00	1702	220.85	0.00	0.01		0.00	-0.00
783.00	1750	216.85	1.00	0.01		0.00	-0.01
783.00	1833	213.45	0.00	0.07		0.00	-0.03
783.00	1671	213.05	2.00	0.66		0.00	-0.06
783.00	1727	207.47	1.00	1.79		0.00	-1.76
783.00	2030	205.16	0.00	0.64		0.00	-0.52
783.00	2473	197.83	1.76	1.84		-0.19	-0.63
783.00	2126	173.47	2.00	10.41		0.00	-2.19
783.00	1938	168.18	1.00	11.01		0.00	-2.63
783.00	2008	166.24	0.00	12.19		0.00	-2.19
783.00	2298	99.59	0.00	16.90		0.00	0.08
783.00	1732	87.40	2.00	18.65		0.00	-0.38
783.00	1622	79.36	1.00	16.69		0.00	0.17
783.00	2416	32.28	0.00	16.15		0.00	0.41
783.00	1812	1.96	1.00	15.38		0.00	0.21
784.00	2303	743.82	1.00	14.66		0.00	0.32
784.00	2056	740.12	0.00	14.71		0.00	0.40
784.00	2086	711.88	2.00	16.79		0.00	0.16
784.00	2121	681.66	1.00	13.77		0.00	0.14
784.00	1789	669.06	0.00	13.40		0.00	0.20
784.00	2091	641.91	2.00	15.32		0.00	0.33
784.00	1794	604.64	1.00	12.56		0.00	0.25
784.00	1807	598.54	0.00	11.84		0.00	0.36
784.00	2096	582.73	2.00	13.89		0.00	0.23
784.00	2013	544.95	0.00	10.58		0.00	0.42
784.00	2411	544.20	1.00	11.06		0.00	0.15
784.00	1865	532.20	2.00	12.77		0.00	0.41
784.00	1974	495.72	0.00	9.49		0.00	0.23
784.00	1882	489.98	1.00	9.66		0.00	0.17
784.00	1784	484.80	2.00	11.67		0.00	0.13
784.00	1860	451.44	0.00	8.23		0.00	0.41
784.00	1887	440.55	1.00	8.34		0.00	0.40
784.00	1755	438.12	2.00	10.55		0.00	0.15
784.00	1627	406.59	0.00	6.67		0.00	0.22
784.00	1654	398.75	1.00	6.68		0.00	0.32
784.00	2229	394.41	2.00	9.48		0.00	0.28
784.00	2268	372.83	0.00	5.47		0.00	0.39
784.00	2234	363.44	1.00	5.66		0.00	0.27
784.00	1676	343.44	0.00	4.34		0.00	0.13
784.00	2362	343.01	2.00	8.06		0.00	0.35
784.00	2061	332.35	1.00	4.33		0.00	0.16
784.00	3372	319.33	0.00	2.95		0.00	0.36
784.00	3377	308.90	1.00	3.21		0.00	0.40
784.00	1948	308.40	2.00	6.47		0.00	0.36
784.00	1855	301.53	0.00	1.84		0.00	0.13
784.00	1644	290.00	1.00	1.94		0.00	0.36
784.00	1737	288.78	0.00	0.74		0.00	0.34
784.00	1943	282.91	2.00	5.43		0.00	0.36
784.00	1589	280.50	0.00	0.00		0.00	0.00
784.00	1969	276.64	1.00	0.68		0.00	0.30
784.00	1649	273.08	0.00	0.00		0.00	-0.00
784.00	2483	260.70	1.00	0.00		0.00	0.00
784.00	2035	259.16	2.00	4.18		0.00	0.24
784.00	2357	257.98	0.00	0.00		0.00	-0.00
784.00	2151	253.26	1.00	0.00		0.00	-0.00
784.00	1838	250.65	0.00	0.00		0.00	-0.00
784.00	2156	246.05	1.00	0.00		0.00	-0.00
784.00	1912	242.59	0.00	0.00		0.00	-0.00
784.00	2478	238.75	1.00	0.00		0.00	-0.00
784.00	2239	238.20	2.00	2.79		0.00	0.26
784.00	2003	235.29	0.00	0.00		0.00	-0.00
784.00	1697	231.49	1.00	0.00		0.00	-0.00
784.00	2308	228.18	0.00	0.00		0.00	-0.00
784.00	2273	224.56	2.00	1.53		0.00	0.19
784.00	1584	224.13	1.00	0.00		0.00	-0.00
784.00	1702	220.86	0.00	0.01		0.00	-0.00
784.00	1750	216.86	1.00	0.01		0.00	-0.00
784.00	1671	213.74	2.00	0.76		0.00	0.17
784.00	1833	213.51	0.00	0.04		0.00	-0.02
784.00	1727	208.59	1.00	0.67		0.00	-0.58
784.00	2030	205.63	0.00	0.34		0.00	-0.21
